City,Country,Population
margosatubig,ph,14606.0
seit,ph,14552.0
bigaa,ph,14510.0
kalilangan,ph,14456.0
mawab,ph,14446.0
eustaquio lopez,ph,14408.0
roxas,ph,14335.0
dalipuga,ph,14242.0
bangued,ph,14017.0
bulihan,ph,13979.0
ocana,ph,13898.0
manggahan,ph,13825.0
bansud,ph,13758.0
casisang,ph,13721.0
maranding,ph,13694.0
nibaliw,ph,13630.0
lianga,ph,13623.0
vinzons,ph,13617.0
pagsangahan,ph,13572.0
minalin,ph,13528.0
pio duran,ph,13249.0
tukuran,ph,13149.0
lutayan,ph,13080.0
codcod,ph,13026.0
toboso,ph,13006.0
labuan,ph,12949.0
malandag,ph,12867.0
kalamansig,ph,12820.0
norala,ph,12750.0
urbiztondo,ph,12734.0
tigaon,ph,12509.0
guihing,ph,12465.0
barra,ph,12442.0
san mariano,ph,12441.0
mabitac,ph,12398.0
amungan,ph,12357.0
buluangan,ph,12249.0
general emilio aguinaldo,ph,12243.0
naval,ph,12217.0
palompon,ph,12087.0
biao,ph,12043.0
bulalacao,ph,12027.0
lamacan,ph,11993.0
natappian,ph,11867.0
aguisan,ph,11798.0
pamplona,ph,11772.0
baculongan,ph,11742.0
medellin,ph,11741.0
saug,ph,11693.0
libog,ph,11690.0
santa rosa,ph,11683.0
quezon,ph,11681.0
barotac nuevo,ph,11641.0
tayug,ph,11611.0
bani,ph,11569.0
lun,ph,11541.0
trapiche,ph,11539.0
manukan,ph,11524.0
santa ignacia,ph,11477.0
calintaan,ph,11476.0
titay,ph,11469.0
malaya,ph,11442.0
padada,ph,11439.0
majayjay,ph,11412.0
sapang,ph,11372.0
luna,ph,11311.0
tubigon,ph,11262.0
talibon,ph,11209.0
mapandan,ph,11166.0
caminawit,ph,11161.0
san nicolas,ph,11155.0
san nicolas,ph,11155.0
san nicolas,ph,11155.0
guadalupe,ph,11121.0
san narciso,ph,11118.0
tuyom,ph,11117.0
buenlag,ph,11103.0
bangar,ph,11068.0
guadalupe,ph,11053.0
estancia,ph,11050.0
guiuan,ph,11041.0
carranglan,ph,11017.0
damilag,ph,11000.0
lupao,ph,11000.0
quisao,ph,10989.0
kiamba,ph,10979.0
tubod,ph,10975.0
perrelos,ph,10971.0
buanoy,ph,10955.0
president roxas,ph,10879.0
halapitan,ph,10870.0
pambujan,ph,10812.0
labangan,ph,10781.0
cabinuangan,ph,10777.0
dao,ph,10743.0
astorga,ph,10712.0
pakil,ph,10693.0
tagbina,ph,10673.0
masalukot,ph,10667.0
katipunan,ph,10637.0
halayhay,ph,10630.0
claveria,ph,10618.0
san jose,ph,10607.0
baloc,ph,10566.0
pasacao,ph,10531.0
san jacinto,ph,10529.0
panacan,ph,10526.0
alaminos,ph,10488.0
placer,ph,10443.0
bontoc,ph,10440.0
tantangan,ph,10337.0
rajal,ph,10281.0
siquijor,ph,10259.0
carmen,ph,10250.0
vallehermoso,ph,10179.0
cagsiay,ph,10173.0
dulag,ph,10151.0
montevista,ph,10146.0
pasil,ph,10109.0
baganga,ph,10106.0
bantay,ph,10091.0
victoria,ph,10088.0
mambajao,ph,10057.0
hinatuan,ph,10055.0
anuling,ph,10039.0
inayawan,ph,9963.0
pilar,ph,9957.0
bato,ph,9952.0
initao,ph,9922.0
barobo,ph,9893.0
balabac,ph,9880.0
san manuel,ph,9865.0
santa cruz,ph,9863.0
dancalan,ph,9862.0
santa cruz,ph,9825.0
san enrique,ph,9818.0
aguilar,ph,9801.0
sapu,ph,9788.0
sapu,ph,9788.0
cavinti,ph,9758.0
maddela,ph,9751.0
socorro,ph,9742.0
aplaya,ph,9737.0
bahay pare,ph,9726.0
laurel,ph,9720.0
batobato,ph,9714.0
nangka,ph,9708.0
naguilian,ph,9691.0
parang,ph,9681.0
nalundan,ph,9674.0
kapatagan,ph,9664.0
santo nino,ph,9662.0
vitali,ph,9653.0
jaclupan,ph,9652.0
enrile,ph,9650.0
bacarra,ph,9636.0
san roque dau,ph,9621.0
tulunan,ph,9584.0
canubing,ph,9569.0
palangue,ph,9567.0
san nicolas,ph,9526.0
guagua,ph,9519.0
loon,ph,9485.0
quezon,ph,9485.0
alfonso,ph,9446.0
ibaan,ph,9430.0
dalumangcob,ph,9424.0
diffun,ph,9414.0
cantilan,ph,9408.0
magsaysay,ph,9407.0
nasipit,ph,9407.0
cabaritan,ph,9348.0
santa cruz,ph,9347.0
manalongon,ph,9321.0
pulungmasle,ph,9278.0
dolores,ph,9274.0
dos hermanas,ph,9270.0
sison,ph,9256.0
balucuc,ph,9214.0
medina,ph,9201.0
lambakin,ph,9193.0
bonawon,ph,9189.0
general luna,ph,9177.0
real,ph,9163.0
aurora,ph,9157.0
payao,ph,9137.0
payao,ph,9137.0
gamay,ph,9125.0
ambulong,ph,9074.0
tampakan,ph,9048.0
lagonglong,ph,9043.0
banquerohan,ph,9040.0
castanas,ph,9040.0
palampas,ph,9036.0
canocotan,ph,9025.0
oras,ph,9022.0
sibulan,ph,9021.0
ragay,ph,9000.0
lunao,ph,8995.0
san francisco,ph,8989.0
paradahan,ph,8977.0
rosario,ph,8965.0
rio tuba,ph,8943.0
tungao,ph,8910.0
concepcion,ph,8903.0
languyan,ph,8900.0
alcala,ph,8883.0
subic,ph,8882.0
lepa,ph,8877.0
dapa,ph,8822.0
milaor,ph,8809.0
damulog,ph,8789.0
carmen,ph,8759.0
mercedes,ph,8730.0
coron,ph,8723.0
langcangan,ph,8706.0
ajuy,ph,8695.0
santo cristo,ph,8664.0
santo cristo,ph,8664.0
sampao,ph,8648.0
santa lucia,ph,8642.0
bialong,ph,8639.0
san roque,ph,8637.0
santa barbara,ph,8629.0
nieves,ph,8617.0
barotac viejo,ph,8611.0
alicante,ph,8606.0
casiguran,ph,8605.0
tuy,ph,8603.0
isabel,ph,8596.0
balete,ph,8588.0
naguilian,ph,8560.0
buug,ph,8559.0
conel,ph,8519.0
kalawit,ph,8499.0
maitum,ph,8478.0
katangawan,ph,8476.0
capoocan,ph,8474.0
malangas,ph,8473.0
naga,ph,8461.0
san miguel,ph,8438.0
ligaya,ph,8431.0
awang,ph,8417.0
palapag,ph,8342.0
manicahan,ph,8338.0
lasang,ph,8318.0
bolo,ph,8310.0
tampakan,ph,8306.0
banaybanay,ph,8304.0
banaybanay,ph,8304.0
sogod,ph,8303.0
tamugan,ph,8291.0
paracale,ph,8290.0
jordan,ph,8255.0
gupitan,ph,8235.0
sibul,ph,8225.0
carmen,ph,8214.0
tuburan,ph,8205.0
rosario,ph,8180.0
bauan,ph,8165.0
binalonan,ph,8145.0
bulanon,ph,8127.0
san basilio,ph,8125.0
laminusa,ph,8113.0
salinungan,ph,8110.0
kisolon,ph,8105.0
alangalang,ph,8095.0
alejal,ph,8075.0
san pablo,ph,8046.0
molugan,ph,8042.0
miranda,ph,8040.0
bulacnin,ph,7985.0
don marcelino,ph,7983.0
aritao,ph,7972.0
manticao,ph,7956.0
tubay,ph,7946.0
jaro,ph,7934.0
kibungan,ph,7912.0
alabat,ph,7910.0
llorente,ph,7908.0
silway,ph,7893.0
tubod,ph,7871.0
pontevedra,ph,7865.0
lumbia,ph,7863.0
talakag,ph,7861.0
quezon,ph,7860.0
basey,ph,7844.0
tibanban,ph,7838.0
camingawan,ph,7820.0
pitogo,ph,7817.0
catmon,ph,7811.0
mabini,ph,7810.0
cataingan,ph,7809.0
tulay,ph,7808.0
olingan,ph,7806.0
bacuit,ph,7801.0
luna,ph,7799.0
tayud,ph,7788.0
tapilon,ph,7786.0
claveria,ph,7784.0
asturias,ph,7779.0
minoyan,ph,7771.0
bugasan,ph,7754.0
taytay,ph,7717.0
baloi,ph,7700.0
tagkawayan,ph,7684.0
culipapa,ph,7680.0
kananga,ph,7647.0
magnaga,ph,7644.0
mulanay,ph,7643.0
san jacinto,ph,7637.0
dolores,ph,7633.0
wangan,ph,7621.0
nilombot,ph,7605.0
masaya,ph,7587.0
maya,ph,7572.0
culianin,ph,7565.0
carabalan,ph,7557.0
cuyo,ph,7549.0
talisay,ph,7544.0
malinao,ph,7528.0
bacuyangan,ph,7506.0
sarangani,ph,7506.0
laiya,ph,7504.0
allen,ph,7502.0
lian,ph,7496.0
balite,ph,7495.0
tuding,ph,7491.0
tambulig,ph,7488.0
nagsaing,ph,7482.0
saguday,ph,7464.0
san jose,ph,7461.0
san jose,ph,7461.0
san jose,ph,7461.0
guinticgan,ph,7452.0
taligaman,ph,7430.0
mamala,ph,7418.0
villanueva,ph,7415.0
camias,ph,7412.0
hagonoy,ph,7409.0
dulao,ph,7403.0
sumpong,ph,7399.0
antipolo,ph,7398.0
la purisima,ph,7396.0
zaragoza,ph,7391.0
lugait,ph,7370.0
taluksangay,ph,7343.0
lagonoy,ph,7324.0
san jose,ph,7322.0
dingalan,ph,7316.0
kalayaan,ph,7306.0
alimodian,ph,7302.0
baracatan,ph,7298.0
basco,ph,7297.0
batal,ph,7274.0
mabini,ph,7270.0
karungdong,ph,7269.0
caranan,ph,7265.0
patin-ay,ph,7263.0
gabaldon,ph,7259.0
panitian,ph,7258.0
san antonio,ph,7250.0
maigo,ph,7235.0
guimbal,ph,7232.0
suyan,ph,7229.0
gonzaga,ph,7228.0
leyte,ph,7223.0
kitcharao,ph,7213.0
cabacungan,ph,7200.0
pangobilian,ph,7178.0
lugus,ph,7167.0
kulasi,ph,7148.0
cutcut,ph,7143.0
olutanga,ph,7133.0
calatagan,ph,7132.0
quilo-quilo,ph,7126.0
clarin,ph,7125.0
san luis,ph,7109.0
carosucan,ph,7083.0
lumbangan,ph,7071.0
dinahican,ph,7062.0
nabulao,ph,7059.0
tortosa,ph,7048.0
bibiclat,ph,7039.0
anonang,ph,7036.0
pasong kawayan,ph,7031.0
santo domingo,ph,7029.0
malabag,ph,7021.0
kadingilan,ph,7020.0
can-asujan,ph,6994.0
cabarroguis,ph,6974.0
pura,ph,6929.0
lanot,ph,6928.0
gibon,ph,6919.0
san jose,ph,6907.0
patnanungan,ph,6901.0
taytayan,ph,6894.0
malaiba,ph,6888.0
subusub,ph,6887.0
minapasuk,ph,6885.0
cabugao,ph,6874.0
kumalarang,ph,6870.0
dingras,ph,6866.0
pantao,ph,6864.0
coronon,ph,6854.0
puelay,ph,6854.0
panglao,ph,6853.0
kauswagan,ph,6851.0
linamon,ph,6849.0
sagpon,ph,6849.0
tiglawigan,ph,6848.0
san vicente,ph,6835.0
moalboal,ph,6831.0
maulawin,ph,6822.0
lagawe,ph,6820.0
digal,ph,6810.0
maria aurora,ph,6807.0
quezon,ph,6805.0
licab,ph,6783.0
curuan,ph,6776.0
salug,ph,6775.0
orong,ph,6772.0
concepcion,ph,6769.0
bagontapay,ph,6747.0
ilog,ph,6741.0
calamba,ph,6738.0
bunguiao,ph,6728.0
matnog,ph,6720.0
binubusan,ph,6714.0
balugo,ph,6704.0
minante,ph,6697.0
bao,ph,6672.0
rimos,ph,6670.0
jimenez,ph,6662.0
barugo,ph,6655.0
badak,ph,6653.0
bulusan,ph,6648.0
magallanes,ph,6637.0
dagumba-an,ph,6635.0
cateel,ph,6624.0
ponot,ph,6624.0
inayagan,ph,6610.0
santa maria,ph,6604.0
sulop,ph,6582.0
nangka,ph,6580.0
bone,ph,6573.0
paringao,ph,6570.0
rosario,ph,6560.0
lakewood,ph,6540.0
kibangay,ph,6539.0
dumingag,ph,6534.0
caramutan,ph,6525.0
santa barbara,ph,6525.0
mayabon,ph,6521.0
salawagan,ph,6508.0
balele,ph,6496.0
andres bonifacio,ph,6493.0
managok,ph,6477.0
caibiran,ph,6461.0
san vicente,ph,6449.0
san ildefonso,ph,6436.0
santol,ph,6435.0
cambuga,ph,6432.0
salay,ph,6427.0
barahan,ph,6414.0
lamba,ph,6408.0
lingig,ph,6400.0
cuambog,ph,6383.0
pansol,ph,6380.0
atulayan,ph,6374.0
atulayan,ph,6374.0
loacan,ph,6371.0
san luis,ph,6357.0
cayang,ph,6353.0
lasam,ph,6352.0
basiawan,ph,6351.0
san fernando,ph,6345.0
san jose,ph,6345.0
mambulo,ph,6319.0
santa ana,ph,6315.0
talugtug,ph,6306.0
tamnag,ph,6302.0
san ignacio,ph,6300.0
tago,ph,6300.0
mayantoc,ph,6250.0
culaba,ph,6232.0
reina mercedes,ph,6228.0
malicboy,ph,6224.0
amas,ph,6219.0
san fernando,ph,6211.0
donsol,ph,6198.0
santa catalina sur,ph,6195.0
esperanza,ph,6193.0
buguias,ph,6192.0
candoni,ph,6191.0
claveria,ph,6185.0
malaking pulo,ph,6182.0
malalag,ph,6180.0
bayang,ph,6176.0
dingle,ph,6171.0
bataraza,ph,6169.0
zamboanguita,ph,6164.0
maninihon,ph,6150.0
mainit,ph,6148.0
camflora,ph,6146.0
tabu,ph,6143.0
loqueb,ph,6141.0
vito,ph,6141.0
gloria,ph,6137.0
buenavista,ph,6132.0
bonbon,ph,6122.0
minien,ph,6111.0
cabatuan,ph,6106.0
punay,ph,6099.0
salvacion,ph,6090.0
pigkelegan,ph,6083.0
san jose,ph,6079.0
odiongan,ph,6077.0
san miguel,ph,6061.0
nampicuan,ph,6058.0
macalelon,ph,6042.0
san roque,ph,6038.0
san roque,ph,6038.0
dassun,ph,6030.0
liboro,ph,6028.0
san roque,ph,6026.0
butig,ph,6016.0
sinamar,ph,6012.0
esperanza,ph,6009.0
milagros,ph,6009.0
santo rosario,ph,6005.0
santo rosario,ph,6005.0
talaban,ph,6003.0
mabini,ph,5999.0
patao,ph,5997.0
punao,ph,5997.0
san manuel,ph,5995.0
kalabugao,ph,5982.0
igbaras,ph,5974.0
pitogo,ph,5973.0
santiago,ph,5971.0
placer,ph,5969.0
tinaan,ph,5959.0
piat,ph,5958.0
pantabangan,ph,5956.0
camaligan,ph,5950.0
cabcaben,ph,5948.0
magtaking,ph,5946.0
san pascual,ph,5939.0
pavia,ph,5928.0
salapungan,ph,5928.0
culianan,ph,5915.0
claver,ph,5906.0
san jose,ph,5905.0
alegria,ph,5891.0
balingcanaway,ph,5870.0
malasila,ph,5864.0
linabo,ph,5849.0
maasim,ph,5847.0
matlang,ph,5840.0
natividad,ph,5828.0
sarrat,ph,5822.0
santa ines,ph,5821.0
cabano,ph,5812.0
alegria,ph,5811.0
patnongon,ph,5810.0
baliton,ph,5809.0
tabango,ph,5806.0
bilao,ph,5805.0
macalong,ph,5802.0
libertad,ph,5800.0
lloren,ph,5800.0
pantay,ph,5791.0
lunas,ph,5789.0
talusan,ph,5783.0
baligang,ph,5781.0
kawit,ph,5771.0
magatos,ph,5770.0
santa ana,ph,5770.0
santa ana,ph,5770.0
pasuquin,ph,5768.0
lucapon,ph,5767.0
tamayo,ph,5767.0
aglayan,ph,5761.0
bitin,ph,5758.0
buluang,ph,5758.0
binuangan,ph,5754.0
igpit,ph,5753.0
lubang,ph,5750.0
banisilan,ph,5748.0
glad,ph,5746.0
guisguis,ph,5741.0
suclayin,ph,5734.0
new washington,ph,5731.0
loreto,ph,5730.0
pansoy,ph,5728.0
tamayong,ph,5717.0
yuni,ph,5714.0
libona,ph,5713.0
santa justina,ph,5712.0
sulucan,ph,5703.0
campokpok,ph,5688.0
nagtipunan,ph,5682.0
pinugay,ph,5666.0
bato,ph,5665.0
balsic,ph,5661.0
anonang,ph,5660.0
upi,ph,5647.0
imelda,ph,5640.0
la libertad,ph,5632.0
san policarpio,ph,5616.0
libungan,ph,5606.0
ungka,ph,5598.0
balangiga,ph,5592.0
ballesteros,ph,5591.0
pulong santol,ph,5591.0
nato,ph,5583.0
obong,ph,5576.0
lopez jaena,ph,5573.0
salvacion,ph,5565.0
rosario,ph,5563.0
cawayan,ph,5549.0
gamu,ph,5545.0
socorro,ph,5543.0
rogongon,ph,5530.0
san andres,ph,5527.0
san andres,ph,5527.0
novallas,ph,5525.0
masaya,ph,5524.0
mainit,ph,5520.0
columbio,ph,5516.0
bacag,ph,5509.0
busay,ph,5503.0
polillo,ph,5502.0
maydolong,ph,5492.0
tigpalay,ph,5480.0
santa monica,ph,5475.0
semirara,ph,5470.0
bagong sikat,ph,5468.0
santa catalina norte,ph,5448.0
talisayan,ph,5445.0
puro,ph,5442.0
napoles,ph,5440.0
maguyam,ph,5437.0
kajatian,ph,5436.0
cebuano,ph,5430.0
cabanglasan,ph,5423.0
kinablangan,ph,5423.0
bacuag,ph,5420.0
mapalacsiao,ph,5419.0
soyung,ph,5418.0
dumpay,ph,5414.0
magpet,ph,5414.0
bantilan,ph,5406.0
loreto,ph,5397.0
tajao,ph,5394.0
tabuan,ph,5390.0
mailag,ph,5388.0
putol,ph,5387.0
bantogon,ph,5379.0
nailon,ph,5379.0
monamon,ph,5371.0
taltal,ph,5370.0
lopez jaena,ph,5352.0
inawayan,ph,5345.0
domanpot,ph,5340.0
dulangan,ph,5339.0
sumilao,ph,5339.0
dorongan,ph,5336.0
karomatan,ph,5329.0
la libertad,ph,5324.0
infanta,ph,5321.0
bien unido,ph,5304.0
ligaya,ph,5300.0
janopol,ph,5297.0
taysan,ph,5296.0
bacolod,ph,5294.0
litayen,ph,5294.0
sual,ph,5290.0
liwan,ph,5286.0
calibutbut,ph,5282.0
la granja,ph,5277.0
tayuman,ph,5276.0
tabuc,ph,5275.0
lapuyan,ph,5274.0
vintar,ph,5263.0
iraan,ph,5262.0
pangyan,ph,5261.0
sampao,ph,5259.0
giporlos,ph,5257.0
pindasan,ph,5254.0
tapon,ph,5245.0
basud,ph,5232.0
tartaro,ph,5231.0
jones,ph,5227.0
la union,ph,5220.0
aga,ph,5218.0
libertad,ph,5210.0
hibaiyo,ph,5209.0
cumadcad,ph,5203.0
entablado,ph,5202.0
mondragon,ph,5198.0
munoz,ph,5198.0
moog,ph,5197.0
tuban,ph,5194.0
san andres,ph,5192.0
bolong,ph,5189.0
pantihan,ph,5182.0
janagdong,ph,5174.0
leon,ph,5172.0
candawaga,ph,5164.0
panitan,ph,5156.0
bulata,ph,5151.0
baquero,ph,5145.0
sabang,ph,5144.0
talisay,ph,5141.0
murcia,ph,5138.0
santo tomas,ph,5138.0
canturay,ph,5135.0
alae,ph,5121.0
llanera,ph,5121.0
kauran,ph,5120.0
plaridel,ph,5110.0
nagbalaye,ph,5108.0
maloh,ph,5105.0
camindangan,ph,5100.0
umiray,ph,5096.0
pandan,ph,5093.0
dayap,ph,5092.0
bacong,ph,5091.0
catablan,ph,5090.0
bayanga,ph,5087.0
bayanga,ph,5087.0
kibawe,ph,5081.0
quezon,ph,5080.0
ipilan,ph,5076.0
tabina,ph,5074.0
saguing,ph,5073.0
siocon,ph,5071.0
kipalbig,ph,5070.0
tumcon,ph,5067.0
san gabriel,ph,5065.0
san miguel,ph,5054.0
san francisco,ph,5047.0
tiaong,ph,5044.0
sinilian,ph,5040.0
ivisan,ph,5036.0
san juan,ph,5034.0
gansing,ph,5031.0
santo domingo,ph,5031.0
san pedro,ph,5026.0
arteche,ph,5025.0
batobalani,ph,5025.0
lantapan,ph,5021.0
calubcub,ph,5019.0
sulit,ph,5019.0
bacon,ph,5010.0
bato,ph,5008.0
bato,ph,5008.0
sirib,ph,5008.0
calolbon,ph,5005.0
salamanca,ph,4994.0
agutaya,ph,4989.0
alamada,ph,4987.0
san mateo,ph,4984.0
manuk mangkaw,ph,4981.0
san jose malino,ph,4979.0
bagay,ph,4977.0
malagos,ph,4975.0
bintawan,ph,4971.0
albuera,ph,4968.0
batasan,ph,4966.0
rizal,ph,4959.0
blingkong,ph,4954.0
sergio osmena sr,ph,4954.0
carmen,ph,4945.0
pagudpud,ph,4945.0
alua,ph,4943.0
santiago,ph,4939.0
lucap,ph,4935.0
sagbayan,ph,4934.0
sinayawan,ph,4930.0
yumbing,ph,4930.0
benito soliven,ph,4926.0
little baguio,ph,4926.0
faire,ph,4916.0
sabang,ph,4916.0
bombon,ph,4913.0
maturanoc,ph,4912.0
mangas,ph,4911.0
san anton,ph,4911.0
sandiat,ph,4910.0
garchitorena,ph,4909.0
cullalabo,ph,4907.0
dalwangan,ph,4906.0
siayan,ph,4906.0
salvacion,ph,4904.0
taluya,ph,4903.0
taga,ph,4898.0
palma gil,ph,4894.0
san joaquin,ph,4893.0
consuelo,ph,4888.0
boot,ph,4884.0
pamplona,ph,4884.0
santa teresa,ph,4881.0
wawa,ph,4881.0
bubog,ph,4880.0
bulihan,ph,4869.0
osmena,ph,4866.0
sibagat,ph,4865.0
dangcagan,ph,4864.0
palimbang,ph,4858.0
kablon,ph,4852.0
carmen,ph,4847.0
san jose,ph,4847.0
binahaan,ph,4843.0
limbo,ph,4841.0
caliling,ph,4840.0
tagbacan,ph,4840.0
port barton,ph,4832.0
san teodoro,ph,4827.0
santa margarita,ph,4825.0
hamtic,ph,4816.0
kisante,ph,4815.0
comillas,ph,4809.0
san agustin,ph,4808.0
tinagacan,ph,4808.0
caba,ph,4806.0
binitayan,ph,4802.0
villa aglipay,ph,4800.0
libacao,ph,4796.0
matti,ph,4796.0
caramoran,ph,4791.0
aborlan,ph,4790.0
liminangcong,ph,4790.0
perez,ph,4788.0
liloy,ph,4784.0
taclobo,ph,4782.0
san mariano,ph,4781.0
bobon,ph,4775.0
balasing,ph,4768.0
unisan,ph,4764.0
monreal,ph,4759.0
la union,ph,4758.0
capul,ph,4756.0
batasan,ph,4752.0
tambilil,ph,4740.0
manubul,ph,4736.0
katuli,ph,4732.0
santa cruz nuevo,ph,4731.0
catubig,ph,4728.0
soledad,ph,4728.0
minalabac,ph,4724.0
san gabriel,ph,4716.0
simbahan,ph,4712.0
belison,ph,4711.0
katidtuan,ph,4710.0
bolo,ph,4705.0
borbon,ph,4703.0
umanday,ph,4701.0
biliran,ph,4699.0
san roque,ph,4698.0
pulong gubat,ph,4697.0
balabag,ph,4692.0
azagra,ph,4688.0
guindulman,ph,4686.0
concepcion,ph,4685.0
sulat,ph,4684.0
payao,ph,4674.0
bantuanon,ph,4673.0
tubig indangan,ph,4671.0
anao,ph,4669.0
alcala,ph,4668.0
odiong,ph,4668.0
simuay,ph,4666.0
talaga,ph,4655.0
rapu-rapu,ph,4647.0
malabugas,ph,4646.0
san carlos,ph,4644.0
kapitan ramon,ph,4640.0
canayan,ph,4639.0
dinganen,ph,4623.0
salcedo,ph,4618.0
talisayan,ph,4616.0
luksuhin,ph,4614.0
makiwalo,ph,4614.0
alangilan,ph,4613.0
kaytitinga,ph,4610.0
manay,ph,4610.0
sangat,ph,4608.0
bacnar,ph,4606.0
san roque,ph,4605.0
baliuag,ph,4601.0
salaza,ph,4599.0
mungo,ph,4591.0
hondagua,ph,4587.0
sambulawan,ph,4585.0
sulangan,ph,4582.0
union,ph,4580.0
masapang,ph,4579.0
alegria,ph,4578.0
bilaran,ph,4577.0
san vicente,ph,4576.0
iba,ph,4574.0
ponso,ph,4574.0
magsingal,ph,4571.0
palsong,ph,4566.0
dansuli,ph,4561.0
kinangan,ph,4561.0
tinambacan,ph,4555.0
luisiana,ph,4554.0
rawis,ph,4551.0
luna,ph,4550.0
paluan,ph,4549.0
burdeos,ph,4548.0
consuelo,ph,4543.0
calategas,ph,4542.0
malacampa,ph,4537.0
laguit,ph,4533.0
san jose,ph,4533.0
mandili,ph,4532.0
antipolo,ph,4530.0
cato,ph,4530.0
balagunan,ph,4528.0
paatan,ph,4526.0
san vicente,ph,4523.0
dolores,ph,4522.0
calantas,ph,4519.0
payuhan,ph,4519.0
bulacan,ph,4518.0
libertad,ph,4516.0
bobon,ph,4515.0
cordon,ph,4514.0
pinan,ph,4512.0
san roque,ph,4509.0
aurora,ph,4500.0
bangad,ph,4498.0
pinayagan,ph,4498.0
san joaquin,ph,4497.0
batan,ph,4495.0
general macarthur,ph,4491.0
parubcan,ph,4491.0
tinago,ph,4491.0
jetafe,ph,4489.0
linao,ph,4489.0
pinocawan,ph,4489.0
angadanan,ph,4487.0
cabacao,ph,4486.0
libertad,ph,4486.0
manuel roxas,ph,4482.0
aranas,ph,4479.0
talipan,ph,4473.0
prosperidad,ph,4470.0
cabanbanan,ph,4469.0
glamang,ph,4467.0
bocana,ph,4464.0
kiblawan,ph,4464.0
estrella,ph,4463.0
ibung,ph,4462.0
mabini,ph,4458.0
san miguel,ph,4455.0
malisbong,ph,4452.0
balatan,ph,4451.0
alcantara,ph,4447.0
alibagu,ph,4446.0
buenavista,ph,4442.0
makiling,ph,4441.0
tinongan,ph,4440.0
punta,ph,4435.0
maloma,ph,4430.0
santa clara,ph,4430.0
manuangan,ph,4422.0
manuangan,ph,4422.0
taft,ph,4421.0
wawa,ph,4416.0
alicia,ph,4415.0
rebe,ph,4413.0
caraga,ph,4410.0
tayabo,ph,4406.0
gabuyan,ph,4402.0
andili,ph,4400.0
uson,ph,4395.0
monching,ph,4393.0
buhangin,ph,4391.0
banaba,ph,4387.0
dagami,ph,4387.0
tagana-an,ph,4386.0
carrascal,ph,4385.0
culasi,ph,4385.0
calawag,ph,4379.0
sapad,ph,4376.0
panique,ph,4375.0
san antonio,ph,4374.0
san antonio,ph,4374.0
san juan,ph,4373.0
camohaguin,ph,4363.0
balete,ph,4360.0
guinabsan,ph,4358.0
malabang,ph,4354.0
koronadal proper,ph,4352.0
estipona,ph,4351.0
digkilaan,ph,4349.0
nangka,ph,4348.0
san miguel,ph,4345.0
abuyon,ph,4342.0
kalbay,ph,4339.0
lambontong,ph,4338.0
santa rita,ph,4338.0
luklukan,ph,4335.0
matalom,ph,4335.0
larap,ph,4329.0
lapinigan,ph,4328.0
santo cristo,ph,4326.0
mariroc,ph,4324.0
lingion,ph,4321.0
badoc,ph,4319.0
gumalang,ph,4313.0
acao,ph,4307.0
basay,ph,4307.0
candating,ph,4307.0
santa clara,ph,4306.0
bulatukan,ph,4305.0
padre garcia,ph,4304.0
muzon,ph,4301.0
kinamayan,ph,4300.0
san vicente,ph,4297.0
sumabnit,ph,4296.0
bancal,ph,4295.0
pasian,ph,4291.0
salvador,ph,4285.0
bayog,ph,4284.0
pagsabangan,ph,4284.0
burias,ph,4281.0
pagsanjan,ph,4279.0
del carmen,ph,4276.0
valderrama,ph,4276.0
goma,ph,4275.0
maligaya,ph,4275.0
paiisa,ph,4275.0
dimataling,ph,4273.0
jaena,ph,4272.0
san isidro,ph,4270.0
tala,ph,4270.0
cabugao,ph,4267.0
malinao,ph,4264.0
san agustin,ph,4258.0
caloocan,ph,4245.0
caloocan,ph,4245.0
lucsuhin,ph,4240.0
tuyan,ph,4239.0
salomague,ph,4238.0
san luis,ph,4235.0
biga,ph,4232.0
paracelis,ph,4232.0
calaba,ph,4229.0
santa cecilia,ph,4229.0
santa lucia,ph,4224.0
caticlan,ph,4223.0
bugcaon,ph,4218.0
labasan,ph,4217.0
tinang,ph,4217.0
plaridel,ph,4216.0
binuntucan,ph,4213.0
flora,ph,4213.0
cabatang,ph,4211.0
alanib,ph,4207.0
bagong barrio,ph,4205.0
castillo,ph,4203.0
kapaya,ph,4201.0
mapaniqui,ph,4200.0
santisimo rosario,ph,4190.0
cantao-an,ph,4177.0
katubao,ph,4177.0
katipunan,ph,4172.0
tagnanan,ph,4171.0
banaoang,ph,4168.0
santa josefa,ph,4164.0
tignoan,ph,4164.0
tubalan,ph,4164.0
paraiso,ph,4152.0
blensong,ph,4151.0
odiongan,ph,4151.0
bobon,ph,4150.0
kabac,ph,4149.0
tagburos,ph,4149.0
la paz,ph,4146.0
tagbac,ph,4143.0
florida,ph,4141.0
irawan,ph,4141.0
panay,ph,4134.0
camangcamang,ph,4131.0
matingain,ph,4130.0
sirawai,ph,4126.0
candijay,ph,4125.0
culasi,ph,4123.0
caluluan,ph,4121.0
tabuating,ph,4120.0
talisay,ph,4117.0
tagdangua,ph,4116.0
caruray,ph,4115.0
lanipao,ph,4114.0
larap,ph,4113.0
bantog,ph,4111.0
arenas,ph,4108.0
hindang,ph,4106.0
pindangan,ph,4101.0
tignapoloan,ph,4098.0
